23098	642		1
23098	604		2
23099	642		1
23099	656		2
23099	604		3
23100	642		1
23100	656		2
23100	604		3
23101	642		1
23101	623		2
23102	642		1
23102	677		2
23103	642		1
23103	655		2
23103	656		3
23103	604		4
23103	605		5
23104	642		1
23105	642		1
23105	655		2
23105	656		3
23105	604		4
23106	683		1
23106	689		2
23107	689		1
23108	689		1
23109	689		1
23110	689		1
23111	689		1
23112	689		1
23113	689		1
23114	689		1
23115	689		1
23116	689		1
23117	689		1
23118	689		1
23119	689		1
23120	689		1
23121	689		1
23122	683		1
23122	689		2
23123	683		1
23123	689		2
23124	683		1
23124	689		2
23125	689		1
23126	689		1
23127	689		1
23128	683		1
23128	689		2
23129	689		1
23130	683		1
23130	689		2
23131	683		1
23131	689		2
23132	689		1
23133	683		1
23133	689		2
23134	683		1
23134	689		2
23135	689		1
23136	683		1
23136	689		2
23137	689		1
23138	689		1
23138	698		2
23139	689		1
23140	689		1
23140	698		2
23141	689		1
23141	698		2
23142	689		1
23142	698		2
23143	689		1
23143	698		2
23144	689		1
23144	698		2
23145	689		1
23145	698		2
23146	689		1
23146	698		2
23147	689		1
23147	698		2
23148	689		1
23148	698		2
23149	689		1
23149	698		2
23150	689		1
23150	698		2
23151	689		1
23151	698		2
23152	689		1
23152	698		2
23153	689		1
23153	698		2
23154	689		1
23154	698		2
23155	689		1
23156	689		1
23157	689		1
23157	698		2
23158	689		1
23159	689		1
23159	698		2
23160	689		1
23161	683		1
23161	689		2
23162	689		1
23163	689		1
23164	689		1
23165	689		1
23166	689		1
23167	689		1
23168	689		1
23169	689		1
23170	689		1
23171	689		1
23172	689		1
23173	689		1
23174	689		1
23175	689		1
23176	689		1
23177	689		1
23178	689		1
23179	689		1
23180	689		1
23181	689		1
23182	689		1
23183	689		1
23184	689		1
23185	689		1
23186	689		1
23187	689		1
23188	689		1
23189	689		1
23190	689		1
23191	683		1
23191	689		2
23192	689		1
23193	683		1
23193	689		2
23194	689		1
23195	689		1
23196	689		1
23197	689		1
23198	689		1
23199	689		1
23200	689		1
23201	689		1
23202	689		1
23203	689		1
23204	689		1
23205	689		1
23206	689		1
23207	689		1
23208	689		1
23209	689		1
23210	689		1
23211	689		1
23212	689		1
23213	683		1
23213	689		2
23214	689		1
23215	689		1
23216	689		1
23217	689		1
23218	689		1
23219	689		1
23220	689		1
23221	689		1
23222	689		1
23223	689		1
23224	677		1
23225	677		1
23226	677		1
23227	677		1
23228	677		1
23229	677		1
23230	677		1
23231	677		1
23232	677		1
23233	677		1
23234	677		1
23235	677		1
23236	677		1
23237	677		1
23238	677		1
23239	677		1
23240	677		1
23241	677		1
23242	677		1
23243	677		1
23244	677		1
23244	679		2
23245	677		1
23245	679		2
23246	677		1
23247	677		1
23247	679		2
23248	677		1
23248	679		2
23249	677		1
23249	679		2
23250	677		1
23251	677		1
23252	677		1
23253	677		1
23254	677		1
23255	677		1
23256	677		1
23257	677		1
23258	677		1
23259	677		1
23260	677		1
23261	677		1
23262	677		1
23263	677		1
23264	677		1
23265	677		1
23266	677		1
23267	677		1
23268	677		1
23269	677		1
23270	677		1
23271	677		1
23272	677		1
23273	677		1
23274	677		1
23275	677		1
23276	677		1
23277	677		1
23278	677		1
23279	677		1
23280	677		1
23281	677		1
23282	677		1
23283	677		1
23284	677		1
23285	677		1
23286	677		1
23287	677		1
23288	677		1
23289	677		1
23290	677		1
23291	677		1
23292	677		1
23293	677		1
23294	677		1
23295	677		1
23296	677		1
23297	677		1
23298	677		1
23299	677		1
23300	677		1
23301	677		1
23302	677		1
23303	677		1
23304	677		1
23305	677		1
23306	677		1
23307	677		1
23308	677		1
23309	677		1
23310	677		1
23311	677		1
23312	677		1
23313	677		1
23314	677		1
23315	677		1
23316	677		1
23317	677		1
23318	677		1
23319	677		1
23320	677		1
23321	677		1
23322	677		1
23323	677		1
23324	677		1
23325	677		1
23326	677		1
23327	677		1
23328	677		1
23329	677		1
23330	677		1
23330	679		2
23331	677		1
23332	677		1
23333	677		1
23333	679		2
23334	677		1
23335	677		1
23336	677		1
23337	677		1
23338	677		1
23339	677		1
23340	677		1
23341	677		1
23342	677		1
23343	677		1
23344	677		1
23345	677		1
23346	677		1
23347	677		1
23348	677		1
23349	677		1
23350	677		1
23351	677		1
23352	677		1
23352	679		2
23353	677		1
23354	677		1
23354	679		2
23355	677		1
23356	677		1
23357	677		1
23358	677		1
23359	677		1
23360	677		1
23361	677		1
23362	677		1
23363	677		1
23364	677		1
23365	677		1
23366	677		1
23367	677		1
23368	677		1
23369	677		1
23370	677		1
23371	677		1
23372	677		1
23373	677		1
23374	677		1
23375	677		1
23376	677		1
23377	677		1
23378	677		1
23379	677		1
23380	677		1
23381	677		1
23382	677		1
23383	677		1
23384	677		1
23385	677		1
23386	677		1
23387	677		1
23388	677		1
23389	677		1
23390	677		1
23391	677		1
23392	677		1
23393	677		1
23394	677		1
23395	677		1
23396	677		1
23397	677		1
23398	677		1
23399	677		1
23400	677		1
23401	677		1
23402	677		1
23403	677		1
23404	677		1
23405	677		1
23406	677		1
23407	677		1
23408	677		1
23409	677		1
23410	677		1
23411	677		1
23412	677		1
23413	677		1
23414	677		1
23415	677		1
23416	677		1
23416	699		2
23417	688		1
23417	677		2
23418	688		1
23418	677		2
23419	688		1
23419	677		2
23420	688		1
23420	677		2
23421	688		1
23421	677		2
23422	688		1
23422	677		2
23423	688		1
23423	677		2
23424	688		1
23424	677		2
23425	688		1
23425	677		2
23426	688		1
23426	677		2
23427	688		1
23427	677		2
23428	688		1
23428	677		2
23429	688		1
23429	677		2
23430	688		1
23430	677		2
23431	688		1
23431	677		2
23432	688		1
23432	677		2
23433	688		1
23433	677		2
23434	688		1
23434	677		2
23435	688		1
23435	677		2
23436	688		1
23436	677		2
23437	688		1
23437	677		2
23438	688		1
23438	677		2
23439	688		1
23439	677		2
23440	688		1
23440	677		2
23441	688		1
23441	677		2
23442	688		1
23442	677		2
23443	688		1
23443	677		2
23444	688		1
23444	677		2
23445	688		1
23445	677		2
23446	688		1
23446	677		2
23447	688		1
23447	677		2
23448	688		1
23448	677		2
23449	688		1
23449	677		2
23450	688		1
23450	677		2
23451	688		1
23451	677		2
23452	688		1
23452	677		2
23453	688		1
23453	677		2
23454	688		1
23454	677		2
23455	688		1
23455	677		2
23456	688		1
23456	677		2
23457	688		1
23457	677		2
23458	688		1
23458	677		2
23459	677		1
23460	677		1
23461	677		1
23462	688		1
23462	677		2
23463	688		1
23463	677		2
23464	688		1
23464	677		2
23465	688		1
23465	677		2
23466	688		1
23466	677		2
23467	688		1
23467	677		2
23468	688		1
23468	677		2
23469	688		1
23469	677		2
23470	688		1
23470	677		2
23471	688		1
23471	677		2
23472	688		1
23472	677		2
23473	688		1
23473	677		2
23474	688		1
23474	677		2
23475	688		1
23475	677		2
23476	688		1
23476	677		2
23477	688		1
23477	677		2
23478	688		1
23478	677		2
23479	688		1
23479	677		2
23480	688		1
23480	677		2
23481	688		1
23481	677		2
23482	688		1
23482	677		2
23483	688		1
23483	677		2
23484	677		1
23485	677		1
23486	677		1
23487	677		1
23488	677		1
23489	677		1
23490	677		1
23491	677		1
23492	700		1
23493	689		1
23493	700		2
23494	700		1
23495	701		1
23495	689		2
23495	700		3
23496	701		1
23496	700		2
23497	700		1
23498	701		1
23498	689		2
23498	700		3
23499	701		1
23499	689		2
23499	700		3
23500	701		1
23500	689		2
23500	700		3
23501	701		1
23501	689		2
23501	700		3
23502	700		1
23503	701		1
23503	700		2
23504	701		1
23504	700		2
23505	701		1
23505	700		2
23506	700		1
23507	700		1
23508	700		1
23509	701		1
23509	700		2
23510	701		1
23510	689		2
23510	700		3
23511	701		1
23511	689		2
23511	700		3
23512	701		1
23512	700		2
23513	701		1
23513	700		2
23514	701		1
23514	700		2
23515	701		1
23515	700		2
23516	701		1
23516	700		2
23517	701		1
23517	689		2
23517	700		3
23518	701		1
23518	689		2
23518	700		3
23519	701		1
23519	700		2
23520	701		1
23520	700		2
23521	701		1
23521	689		2
23521	700		3
23522	701		1
23522	700		2
23523	701		1
23523	700		2
23524	701		1
23524	683		2
23524	689		3
23524	700		4
23525	701		1
23525	700		2
23526	689		1
23526	700		2
23527	689		1
23527	700		2
23528	689		1
23528	700		2
23529	689		1
23529	700		2
23530	689		1
23530	700		2
23531	689		1
23531	700		2
23532	689		1
23532	700		2
23533	689		1
23533	700		2
23534	700		1
23535	689		1
23535	700		2
23536	700		1
23537	700		1
23538	700		1
23539	689		1
23539	700		2
23540	689		1
23540	700		2
23541	700		1
23542	700		1
23543	700		1
23544	689		1
23544	700		2
23545	700		1
23546	689		1
23546	700		2
23547	700		1
23548	700		1
23549	700		1
23550	700		1
23551	701		1
23551	689		2
23551	700		3
23552	701		1
23552	683		2
23552	689		3
23552	700		4
23553	689		1
23553	700		2
23554	700		1
23555	700		1
23556	700		1
23557	700		1
23558	700		1
23559	700		1
23560	700		1
23561	700		1
23562	700		1
23563	700		1
23564	700		1
23565	689		1
23565	700		2
23566	700		1
23567	689		1
23567	700		2
23568	700		1
23569	689		1
23569	700		2
23570	689		1
23570	700		2
23571	689		1
23571	700		2
23572	700		1
23573	700		1
23574	700		1
23575	700		1
23576	700		1
23577	700		1
23578	700		1
23579	700		1
23580	700		1
23581	700		1
23582	700		1
23583	700		1
23584	700		1
23585	701		1
23585	689		2
23585	700		3
23586	701		1
23586	689		2
23586	700		3
23587	701		1
23587	700		2
23588	701		1
23588	700		2
23589	701		1
23589	700		2
23590	701		1
23590	689		2
23590	700		3
23591	701		1
23591	700		2
23592	701		1
23592	700		2
23593	701		1
23593	689		2
23593	700		3
23594	700		1
23595	700		1
23596	689		1
23596	700		2
23597	700		1
23598	701		1
23598	689		2
23598	700		3
23599	701		1
23599	689		2
23599	700		3
23600	689		1
23600	700		2
23601	701		1
23601	689		2
23601	700		3
23602	701		1
23602	689		2
23602	700		3
23603	700		1
23604	701		1
23604	689		2
23604	700		3
23605	701		1
23605	689		2
23605	700		3
23606	701		1
23606	689		2
23606	700		3
23607	701		1
23607	689		2
23607	700		3
23608	701		1
23608	700		2
23609	701		1
23609	689		2
23609	700		3
23610	701		1
23610	689		2
23610	700		3
23611	701		1
23611	700		2
23612	701		1
23612	700		2
23613	700		1
23614	700		1
23615	700		1
23616	700		1
23617	700		1
23618	700		1
23619	700		1
23620	700		1
23621	700		1
23621	702		2
23622	700		1
23622	702		2
23623	700		1
23624	700		1
23625	689		1
23625	700		2
23626	700		1
23627	700		1
23628	700		1
23629	689		1
23629	700		2
23630	700		1
23631	689		1
23631	700		2
23632	700		1
23633	689		1
23633	700		2
23634	689		1
23634	700		2
23635	700		1
23636	689		1
23636	700		2
23637	683		1
23637	689		2
23637	700		3
23638	700		1
23639	700		1
23640	700		1
23641	700		1
23642	700		1
23643	700		1
23644	700		1
23645	700		1
23646	689		1
23646	700		2
23647	700		1
23648	700		1
23649	700		1
23650	700		1
23651	689		1
23651	700		2
23652	689		1
23652	700		2
23653	700		1
23654	700		1
23655	700		1
23656	700		1
23657	700		1
23658	683		1
23658	689		2
23658	700		3
23659	683		1
23659	700		2
23660	701		1
23660	683		2
23660	689		3
23660	700		4
23661	701		1
23662	701		1
23663	701		1
23664	701		1
23665	701		1
23666	701		1
23667	701		1
23668	701		1
23669	701		1
23670	701		1
23671	701		1
23672	701		1
23673	701		1
23674	701		1
23675	701		1
23676	701		1
23677	701		1
23678	701		1
23679	701		1
23680	701		1
23681	701		1
23682	701		1
23683	701		1
23684	701		1
23685	701		1
23686	701		1
23687	701		1
23688	701		1
23689	701		1
23690	701		1
23691	701		1
23692	701		1
23693	701		1
23694	701		1
23695	701		1
23696	701		1
23697	701		1
23698	701		1
23699	701		1
23700	701		1
23701	701		1
23702	701		1
23703	701		1
23704	701		1
23704	702		2
23705	703		1
23705	604		2
23706	703		1
23707	703		1
23707	623		2
23707	604		3
23708	703		1
23708	604		2
23709	703		1
23709	626		2
23709	604		3
23710	703		1
23711	703		1
23712	703		1
23712	623		2
23712	604		3
23713	703		1
23713	623		2
23713	604		3
23714	704		1
23714	632		2
23714	634		3
23715	704		1
23715	632		2
23715	634		3
23716	704		1
23716	632		2
23716	634		3
23717	705		1
23718	705		1
23719	705		1
23720	705		1
23721	705		1
23722	705		1
23723	705		1
23724	705		1
23724	706		2
23725	705		1
23726	705		1
23726	706		2
23727	705		1
23728	705		1
23729	705		1
23730	705		1
23731	705		1
23732	705		1
23733	705		1
23734	705		1
23734	706		2
23735	705		1
23735	706		2
23736	705		1
23737	705		1
23738	705		1
23739	705		1
23740	705		1
23741	705		1
23742	705		1
23743	705		1
23744	705		1
23744	706		2
23745	705		1
23746	705		1
23747	705		1
23748	705		1
23749	705		1
23750	705		1
23751	705		1
23752	705		1
23753	705		1
23754	705		1
23755	705		1
23756	705		1
23756	706		2
23757	705		1
23758	705		1
23759	705		1
23760	705		1
23761	705		1
23762	705		1
23763	705		1
23764	705		1
23765	705		1
23766	705		1
23766	706		2
23767	705		1
23768	705		1
23769	705		1
23770	705		1
23771	642		1
23772	642		1
23772	655		2
23772	610		3
23772	656		4
23772	604		5
23773	642		1
23773	658		2
23773	604		3
23774	610		1
23774	604		2
23775	610		1
23775	604		2
23775	605		3
23776	610		1
23776	655		2
23776	604		3
23777	610		1
23777	604		2
23778	610		1
23778	656		2
23778	604		3
23779	640		1
23779	693		2
23779	707		3
23779	708		4
23779	604		5
23780	640		1
23780	693		2
23780	708		3
23780	604		4
23781	693		1
23781	707		2
23781	708		3
23781	604		4
23782	640		1
23782	693		2
23782	707		3
23782	708		4
23782	604		5
23783	640		1
23783	708		2
23784	640		1
23784	693		2
23784	707		3
23784	708		4
23784	604		5
23785	640		1
23785	693		2
23785	707		3
23785	708		4
23785	604		5
23786	640		1
23786	693		2
23786	707		3
23786	708		4
23786	604		5
23787	640		1
23787	693		2
23787	707		3
23787	708		4
23787	604		5
23788	640		1
23788	693		2
23788	707		3
23788	708		4
23788	604		5
23789	640		1
23789	693		2
23789	707		3
23789	708		4
23789	604		5
23790	640		1
23790	693		2
23790	707		3
23790	708		4
23790	604		5
23791	699		1
23792	699		1
23793	699		1
23794	699		1
23795	699		1
23796	699		1
23797	699		1
23798	699		1
23799	699		1
23800	699		1
23801	699		1
23802	699		1
23803	699		1
23804	699		1
23805	699		1
23806	699		1
23807	699		1
23808	699		1
23809	651		1
23809	699		2
23810	699		1
23811	699		1
23812	699		1
23813	699		1
23814	699		1
23815	699		1
23816	699		1
23817	699		1
23818	699		1
23819	699		1
23820	699		1
23821	651		1
23821	699		2
23822	699		1
23823	699		1
23824	699		1
23825	651		1
23825	699		2
23826	699		1
23827	699		1
23828	699		1
23829	699		1
23830	699		1
23831	699		1
23832	699		1
23833	699		1
23834	699		1
23835	699		1
23836	699		1
23837	699		1
23838	699		1
23839	699		1
23840	699		1
23841	699		1
23842	699		1
23843	699		1
23844	699		1
23845	699		1
23846	699		1
23847	699		1
23848	699		1
23849	699		1
23850	699		1
23851	699		1
23852	699		1
23853	699		1
23854	699		1
23855	699		1
23856	699		1
23857	699		1
23858	699		1
23859	699		1
23860	699		1
23861	699		1
23862	699		1
23863	699		1
23864	699		1
23865	651		1
23865	699		2
23866	699		1
23867	699		1
23868	699		1
23869	699		1
23870	699		1
23871	699		1
23872	699		1
23873	699		1
23874	699		1
23875	699		1
23876	699		1
23877	699		1
23878	699		1
23879	699		1
23880	699		1
23881	699		1
23882	699		1
23883	699		1
23884	699		1
23885	699		1
23886	651		1
23886	699		2
23887	699		1
23888	699		1
23889	699		1
23890	699		1
23891	699		1
23892	699		1
23893	699		1
23894	699		1
23895	699		1
23896	699		1
23897	699		1
23898	699		1
23899	699		1
23900	699		1
23901	699		1
23902	699		1
23903	699		1
23904	699		1
23905	699		1
23906	699		1
23907	699		1
23908	699		1
23909	699		1
23910	699		1
23911	699		1
23912	699		1
23913	699		1
23914	699		1
23915	699		1
23916	699		1
23917	699		1
23918	699		1
23919	699		1
23920	699		1
23921	699		1
23922	699		1
23923	699		1
23924	699		1
23925	699		1
23926	699		1
23927	699		1
23928	699		1
23929	699		1
23930	699		1
23931	699		1
23932	699		1
23933	699		1
23934	699		1
23935	699		1
23936	699		1
23937	699		1
23938	699		1
23939	699		1
23940	699		1
23941	699		1
23942	699		1
23943	699		1
23944	699		1
23945	699		1
23946	699		1
23947	699		1
23948	699		1
23949	699		1
23950	699		1
23951	699		1
23952	699		1
23953	651		1
23953	699		2
23954	699		1
23955	699		1
23956	699		1
23957	699		1
23958	699		1
23959	699		1
23960	699		1
23961	699		1
23962	699		1
23963	699		1
23964	699		1
23965	699		1
23966	699		1
23967	699		1
23968	699		1
23969	699		1
23970	699		1
23971	699		1
23972	699		1
23973	699		1
23974	699		1
23975	699		1
23976	699		1
23977	699		1
23978	699		1
23979	699		1
23980	699		1
23981	699		1
23982	699		1
23983	699		1
23984	699		1
23985	699		1
23986	699		1
23987	699		1
23988	699		1
23989	699		1
23990	699		1
23991	651		1
23991	699		2
23992	699		1
23993	699		1
23994	699		1
23995	699		1
23996	699		1
23997	699		1
23998	699		1
23999	699		1
24000	699		1
24001	699		1
24002	699		1
24003	699		1
24004	699		1
24005	699		1
24006	699		1
24007	699		1
24008	699		1
24009	651		1
24009	699		2
24010	699		1
24011	699		1
24012	699		1
24013	699		1
24014	699		1
24015	699		1
24016	699		1
24017	699		1
24018	699		1
24019	699		1
24020	699		1
24021	651		1
24021	699		2
24022	699		1
24023	699		1
24024	699		1
24025	699		1
24026	699		1
24027	699		1
24028	699		1
24029	699		1
24030	699		1
24031	699		1
24032	699		1
24033	699		1
24034	699		1
24035	699		1
24036	699		1
24037	699		1
24038	699		1
24039	699		1
24040	699		1
24041	699		1
24042	699		1
24043	699		1
24044	699		1
24045	699		1
24046	699		1
24047	699		1
24048	699		1
24049	699		1
24050	651		1
24050	699		2
24051	699		1
24052	699		1
24053	699		1
24054	699		1
24055	699		1
24056	699		1
24057	699		1
24058	699		1
24059	699		1
24060	699		1
24061	699		1
24062	699		1
24063	699		1
24064	699		1
24065	699		1
24066	699		1
24067	699		1
24068	699		1
24069	699		1
24070	699		1
24071	699		1
24072	699		1
24073	651		1
24073	699		2
24074	699		1
24075	699		1
24076	699		1
24077	699		1
24078	699		1
24079	699		1
24080	699		1
24081	699		1
24082	699		1
24083	699		1
24084	699		1
24085	699		1
24086	699		1
24087	699		1
24088	699		1
24089	699		1
24090	699		1
24091	699		1
24092	699		1
24093	699		1
24094	699		1
24095	699		1
24096	699		1
24097	699		1
24098	699		1
24099	699		1
24100	699		1
24101	699		1
24102	699		1
24103	699		1
24104	699		1
24105	699		1
24106	699		1
24107	699		1
24108	699		1
24109	699		1
24110	699		1
24111	699		1
24112	699		1
24113	699		1
24114	699		1
24115	651		1
24115	699		2
24116	699		1
24117	699		1
24118	651		1
24118	699		2
24119	699		1
24120	699		1
24121	699		1
24122	699		1
24123	699		1
24124	699		1
24125	699		1
24126	699		1
24127	699		1
24128	699		1
24129	699		1
24130	699		1
24131	699		1
24132	699		1
24133	699		1
24134	699		1
24135	699		1
24136	699		1
24137	699		1
24138	699		1
24139	699		1
24140	699		1
24141	699		1
24142	699		1
24143	699		1
24144	699		1
24145	699		1
24146	699		1
24147	699		1
24148	699		1
24149	699		1
24150	699		1
24151	699		1
24152	699		1
24153	699		1
24154	699		1
24155	699		1
24156	699		1
24157	699		1
24158	699		1
24159	699		1
24160	699		1
24161	699		1
24162	699		1
24163	699		1
24164	699		1
24165	699		1
24166	699		1
24167	699		1
24168	699		1
24169	699		1
24170	699		1
24171	699		1
24172	699		1
24173	699		1
24174	699		1
24175	699		1
24176	699		1
24177	699		1
24178	699		1
24179	699		1
24180	699		1
24181	699		1
24182	699		1
24183	699		1
24184	699		1
24185	699		1
24186	699		1
24187	699		1
24188	699		1
24189	699		1
24190	699		1
24191	699		1
24192	699		1
24193	699		1
24194	699		1
24195	699		1
24196	699		1
24197	699		1
24198	699		1
24199	651		1
24199	699		2
24200	699		1
24201	699		1
24202	699		1
24203	699		1
24204	699		1
24205	699		1
24206	699		1
24207	699		1
24208	699		1
24209	699		1
24210	699		1
24211	699		1
24212	699		1
24213	699		1
24214	699		1
24215	699		1
24216	699		1
24217	699		1
24218	699		1
24219	699		1
24220	699		1
24221	699		1
24222	699		1
24223	699		1
24224	699		1
24225	699		1
24226	699		1
24227	699		1
24228	699		1
24229	699		1
24230	699		1
24231	699		1
24232	699		1
24233	699		1
24234	699		1
24235	699		1
24236	699		1
24237	699		1
24238	699		1
24239	651		1
24239	699		2
24240	699		1
24241	699		1
24242	699		1
24243	699		1
24244	699		1
24245	699		1
24246	699		1
24247	699		1
24248	699		1
24249	699		1
24250	699		1
24251	699		1
24252	699		1
24253	699		1
24254	699		1
24255	699		1
24256	699		1
24257	699		1
24258	699		1
24259	699		1
24260	699		1
24261	699		1
24262	699		1
24263	699		1
24264	699		1
24265	651		1
24265	699		2
24266	699		1
24267	699		1
24268	699		1
24269	699		1
24270	699		1
24271	699		1
24272	699		1
24273	699		1
24274	699		1
24275	699		1
24276	699		1
24277	699		1
24278	699		1
24279	699		1
24280	699		1
24281	699		1
24282	699		1
24283	699		1
24284	699		1
24285	699		1
24286	699		1
24287	699		1
24288	699		1
24289	699		1
24290	699		1
24291	699		1
24292	699		1
24293	699		1
24294	699		1
24295	699		1
24296	699		1
24297	699		1
24298	699		1
24299	699		1
24300	699		1
24301	699		1
24302	699		1
24303	699		1
24304	699		1
24305	699		1
24306	699		1
24307	699		1
24308	651		1
24308	699		2
24309	699		1
24310	699		1
24311	699		1
24312	699		1
24313	651		1
24313	699		2
24314	699		1
24315	699		1
24316	699		1
24317	699		1
24318	699		1
24319	699		1
24320	699		1
24321	699		1
24322	699		1
24323	699		1
24324	699		1
24325	699		1
24326	699		1
24327	699		1
24328	699		1
24329	699		1
24330	699		1
24331	699		1
24332	699		1
24333	699		1
24334	699		1
24335	699		1
24336	699		1
24337	699		1
24338	699		1
24339	699		1
24340	699		1
24341	699		1
24342	699		1
24343	699		1
24344	699		1
24345	699		1
24346	699		1
24347	699		1
24348	699		1
24349	699		1
24350	699		1
24351	699		1
24352	699		1
24353	699		1
24354	699		1
24355	699		1
24356	699		1
24357	699		1
24358	699		1
24359	699		1
24360	699		1
24361	699		1
24362	699		1
24363	699		1
24364	699		1
24365	699		1
24366	699		1
24367	699		1
24368	699		1
24369	699		1
24370	699		1
24371	699		1
24372	699		1
24373	699		1
24374	699		1
24375	699		1
24376	699		1
24377	699		1
24378	699		1
24379	699		1
24380	699		1
24381	699		1
24382	699		1
24383	699		1
24384	699		1
24385	699		1
24386	699		1
24387	699		1
24388	699		1
24389	699		1
24390	699		1
24391	699		1
24392	699		1
24393	699		1
24394	699		1
24395	699		1
24396	699		1
24397	699		1
24398	699		1
24399	699		1
24400	699		1
24401	699		1
24402	699		1
24403	699		1
24404	699		1
24405	699		1
24406	699		1
24407	699		1
24408	699		1
24409	699		1
24410	699		1
24411	699		1
24412	699		1
24413	699		1
24414	699		1
24415	699		1
24416	699		1
24417	699		1
24418	699		1
24419	699		1
24420	699		1
24421	699		1
24422	699		1
24423	699		1
24424	699		1
24425	699		1
24426	699		1
24427	699		1
24428	699		1
24429	699		1
24430	655		1
24430	604		2
24431	655		1
24431	604		2
24432	655		1
24432	604		2
24432	613		3
24433	655		1
24433	604		2
24433	605		3
24434	655		1
24435	655		1
24436	655		1
24436	604		2
24437	655		1
24437	604		2
24438	655		1
24439	655		1
24439	656		2
24439	604		3
24440	655		1
24440	656		2
24440	604		3
24441	655		1
24441	656		2
24441	604		3
24442	655		1
24442	604		2
24443	655		1
24443	604		2
24444	655		1
24444	656		2
24444	604		3
24444	605		4
24445	655		1
24445	604		2
24446	655		1
24446	604		2
24447	655		1
24447	604		2
24448	655		1
24448	604		2
24449	655		1
24449	604		2
24450	655		1
24451	655		1
24451	604		2
24452	655		1
24452	604		2
24453	655		1
24454	655		1
24454	604		2
24455	655		1
24455	604		2
24456	655		1
24456	604		2
24457	655		1
24457	604		2
24458	655		1
24458	604		2
24459	655		1
24459	604		2
24460	655		1
24460	604		2
24461	655		1
24461	604		2
24462	655		1
24463	655		1
24463	604		2
24464	655		1
24464	604		2
24465	655		1
24465	604		2
24466	655		1
24466	604		2
24467	655		1
24467	604		2
24468	655		1
24468	604		2
24469	655		1
24469	604		2
24470	655		1
24470	604		2
24471	655		1
24471	604		2
24472	655		1
24473	655		1
24473	604		2
24474	655		1
24474	604		2
24475	655		1
24475	604		2
24476	655		1
24476	604		2
24477	655		1
24477	604		2
24478	655		1
24478	604		2
24479	655		1
24479	604		2
24480	655		1
24480	604		2
24481	655		1
24481	604		2
24482	655		1
24483	655		1
24483	604		2
24484	655		1
24484	604		2
24484	605		3
24485	655		1
24485	604		2
24486	655		1
24486	604		2
24487	655		1
24487	604		2
24488	655		1
24488	604		2
24489	655		1
24489	604		2
24490	655		1
24490	604		2
24491	655		1
24491	604		2
24492	655		1
24492	604		2
24493	655		1
24493	604		2
24494	657		1
24494	655		2
24494	656		3
24494	604		4
24495	655		1
24495	656		2
24495	604		3
24496	655		1
24496	604		2
24497	655		1
24497	604		2
24497	605		3
24498	655		1
24498	604		2
24499	655		1
24499	604		2
24500	655		1
24501	655		1
24501	604		2
24502	655		1
24502	604		2
24503	655		1
24503	709		2
24503	604		3
24504	655		1
24504	604		2
24505	655		1
24505	604		2
24506	655		1
24506	604		2
24507	655		1
24507	604		2
24508	710		1
24509	710		1
24510	710		1
24510	702		2
24511	710		1
24512	711		1
24512	604		2
24512	605		3
24513	711		1
24513	712		2
24513	604		3
24562	713		1
24691	609		1
24782	656		1
24782	604		2
24783	656		1
24784	656		1
24785	656		1
24786	656		1
24787	656		1
24788	656		1
24789	656		1
24790	604		1
24792	656		1
24793	656		1
24794	656		1
24795	656		1
24795	604		2
24796	656		1
24796	604		2
24797	604		1
24798	656		1
24798	626		2
24798	604		3
24799	604		1
24800	714		1
24800	715		2
24800	716		3
24801	714		1
24801	716		2
24802	714		1
24802	715		2
24802	716		3
24803	714		1
24803	716		2
24804	714		1
24804	716		2
24805	714		1
24805	715		2
24805	716		3
24806	714		1
24806	715		2
24806	716		3
24807	714		1
24807	715		2
24807	716		3
24808	714		1
24808	715		2
24808	716		3
24809	714		1
24809	715		2
24809	716		3
24810	714		1
24810	715		2
24810	716		3
24811	714		1
24812	714		1
24812	715		2
24812	716		3
24813	714		1
24813	715		2
24813	716		3
24814	714		1
24814	715		2
24814	716		3
24815	714		1
24815	716		2
24816	714		1
24816	716		2
24817	714		1
24817	716		2
24818	714		1
24818	716		2
24819	699		1
24819	604		2
24819	605		3
24820	656		1
24820	712		2
24820	604		3
24821	656		1
24821	604		2
24822	656		1
24822	604		2
24823	656		1
24824	656		1
24824	712		2
24824	604		3
24825	656		1
24825	626		2
24825	712		3
24825	604		4
24826	656		1
24826	626		2
24826	712		3
24827	656		1
24827	712		2
24827	604		3
24828	656		1
24828	626		2
24828	712		3
24828	604		4
24829	656		1
24829	604		2
24830	656		1
24831	656		1
24831	604		2
24832	656		1
24832	604		2
24833	656		1
24833	604		2
24834	656		1
24834	604		2
24835	642		1
24835	658		2
24835	604		3
24836	656		1
24836	604		2
24837	656		1
24837	626		2
24837	604		3
24838	656		1
24838	626		2
24838	604		3
24839	656		1
24839	658		2
24839	604		3
24840	656		1
24840	604		2
24841	656		1
24841	604		2
24842	656		1
24842	626		2
24842	623		3
24842	604		4
24843	656		1
24843	604		2
24844	656		1
24844	626		2
24844	712		3
24844	623		4
24844	604		5
24845	656		1
24845	604		2
24846	656		1
24847	656		1
24847	604		2
24848	656		1
24849	656		1
24849	604		2
24850	656		1
24850	604		2
24850	652		3
24851	656		1
24851	604		2
24852	656		1
24853	656		1
24854	656		1
24854	623		2
24854	604		3
