79932	1950		1
79932	2426		2
79933	1950		1
79933	2426		2
79934	1950		1
79934	2424		2
79934	2426		3
79935	1950		1
79935	2426		2
79936	1950		1
79936	2426		2
79937	1950		1
79937	2424		2
79938	1950		1
79939	1950		1
79940	1950		1
79940	2426		2
79941	1950		1
79941	2424		2
79942	1950		1
79942	2426		2
79943	1950		1
79943	2426		2
79944	1950		1
79944	2424		2
79945	1950		1
79946	1950		1
79947	1950		1
79948	1950		1
79949	1950		1
79949	2424		2
79949	2426		3
79950	1950		1
79950	2426		2
79951	1950		1
79952	1950		1
79953	1950		1
79953	2426		2
79954	1950		1
79955	1950		1
79955	2426		2
79956	1950		1
79956	2424		2
79956	2426		3
79957	1950		1
79958	1950		1
79959	1950		1
79960	1950		1
79961	1950		1
79962	1950		1
79963	1950		1
79963	2426		2
79964	1950		1
79965	1950		1
79966	1950		1
79966	2426		2
79967	1950		1
79968	1950		1
79968	2426		2
79969	1950		1
79970	1950		1
79971	1950		1
79972	1950		1
79973	1950		1
79973	2426		2
79974	1955		1
79975	1955		1
79976	1955		1
79977	1955		1
79978	1955		1
79979	1955		1
79980	1955		1
79981	1955		1
79982	1955		1
79983	1955		1
79984	1955		1
79985	1955		1
79986	1955		1
79987	1955		1
79988	1955		1
79989	1955		1
79990	1955		1
79991	1955		1
79992	1955		1
79993	1955		1
79994	1955		1
79995	1955		1
79996	1955		1
79997	1955		1
79998	1955		1
79999	1955		1
80000	1955		1
80001	1955		1
80002	1955		1
80003	1955		1
80004	1955		1
80005	1955		1
80006	1955		1
80007	1955		1
80008	1955		1
80009	1955		1
80010	1955		1
80011	1955		1
80012	1955		1
80013	1955		1
80014	1955		1
80015	1955		1
80016	1955		1
80017	1955		1
80018	1955		1
80019	1955		1
80020	1955		1
80021	1955		1
80022	1955		1
80023	1955		1
80024	1955		1
80025	1955		1
80026	1955		1
80027	1955		1
80028	1955		1
80029	1955		1
80030	1955		1
80031	1955		1
80032	1955		1
80033	1955		1
80034	1955		1
80035	1955		1
80036	1955		1
80037	1955		1
80038	1955		1
80039	1955		1
80040	1955		1
80041	1955		1
80042	1955		1
80043	1955		1
80044	1955		1
80045	1955		1
80046	1955		1
80047	1955		1
80048	1955		1
80049	1955		1
80050	1955		1
80051	1955		1
80052	1955		1
80053	1955		1
80054	1955		1
80055	1955		1
80055	2439		2
80056	1955		1
80057	1955		1
80058	1955		1
80059	1955		1
80060	1955		1
80061	1955		1
80062	1955		1
80063	1955		1
80064	1955		1
80065	1955		1
80066	1955		1
80067	1955		1
80068	1955		1
80069	1955		1
80070	1955		1
80071	1955		1
80072	1955		1
80073	1955		1
80074	1955		1
80075	1955		1
80076	1955		1
80077	1955		1
80078	1955		1
80079	1955		1
80080	1955		1
80081	1955		1
80082	1955		1
80083	1955		1
80084	1955		1
80085	1955		1
80086	1955		1
80087	1955		1
80088	1955		1
80089	1955		1
80090	1955		1
80091	1955		1
80092	1955		1
80093	1955		1
80094	1955		1
80095	1955		1
80096	1955		1
80097	1955		1
80098	1955		1
80099	1955		1
80100	1955		1
80101	1955		1
80102	1955		1
80103	1955		1
80104	1955		1
80105	1955		1
80106	1955		1
80107	1955		1
80108	1955		1
80109	1955		1
80110	1955		1
80111	1955		1
80112	1955		1
80113	1955		1
80114	1955		1
80115	1955		1
80116	1955		1
80117	1955		1
80118	1955		1
80119	1955		1
80120	1955		1
80121	1955		1
80122	1955		1
80123	1955		1
80124	1955		1
80125	1961		1
80126	1961		1
80127	1961		1
80128	1961		1
80129	1961		1
80130	1961		1
80132	1961		1
80133	1961		1
80134	1953		1
80135	1953		1
80136	1953		1
80137	1953		1
80138	1953		1
80139	1953		1
80140	1953		1
80141	1953		1
80142	1953		1
80143	1953		1
80144	1953		1
80145	1953		1
80146	1953		1
80147	1953		1
80147	1958		2
80148	1953		1
80148	1958		2
80148	1993		3
80148	2043		4
80148	2440		5
80149	1953		1
80150	1953		1
80151	1953		1
80152	1953		1
80153	1953		1
80154	1953		1
80155	1953		1
80156	1953		1
80157	1953		1
80158	1953		1
80158	2001		2
80159	1953		1
80160	1953		1
80161	1953		1
80161	2001		2
80162	1953		1
80163	1953		1
80164	1953		1
80164	1958		2
80165	1953		1
80166	1953		1
80167	1953		1
80168	1953		1
80169	1953		1
80170	1953		1
80171	1953		1
80172	1953		1
80173	1953		1
80174	1953		1
80175	1953		1
80176	1953		1
80177	1953		1
80177	1958		2
80177	2042		3
80178	1953		1
80179	1953		1
80180	1953		1
80181	1953		1
80182	1953		1
80183	1953		1
80184	1953		1
80184	1993		3
80184	2001		2
80185	1953		1
80186	1953		1
80187	1953		1
80188	1953		1
80189	1953		1
80190	1953		1
80191	1953		1
80192	1953		1
80193	1953		1
80194	1953		1
80195	1953		1
80196	1953		1
80197	1953		1
80198	1953		1
80199	1953		1
80200	1953		1
80201	1953		1
80202	1953		1
80203	1953		1
80204	1953		1
80205	1953		1
80206	1953		1
80206	1958		2
80207	1953		1
80208	1953		1
80208	1958		2
80209	1953		1
80210	1953		1
80210	1958		2
80211	1953		1
80212	1953		1
80213	1953		1
80214	1953		1
80214	1958		2
80214	1999		3
80215	1953		1
80216	1953		1
80217	1953		1
80218	1953		1
80219	1953		1
80220	1953		1
80221	1953		1
80222	1953		1
80223	1953		1
80224	1953		1
80225	1953		1
80226	1953		1
80227	1953		1
80228	1953		1
80229	1953		1
80230	1953		1
80231	1953		1
80231	2001		2
80231	2002		3
80232	1953		1
80233	1953		1
80234	1953		1
80235	1953		1
80236	1953		1
80237	1953		1
80238	1953		1
80238	1958		2
80239	1953		1
80240	1953		1
80241	1953		1
80242	1953		1
80243	1953		1
80244	1953		1
80245	1953		1
80246	1953		1
80247	1953		1
80248	1953		1
80249	1953		1
80250	1953		1
80251	1953		1
80252	1953		1
80253	1953		1
80254	1953		1
80255	1953		1
80256	1953		1
80257	1953		1
80258	1953		1
80259	1953		1
80260	1953		1
80261	1953		1
80262	1953		1
80263	1953		1
80264	1953		1
80265	1953		1
80265	2002		2
80266	1953		1
80267	1953		1
80268	1953		1
80269	1953		1
80270	1953		1
80271	1953		1
80272	1953		1
80273	1953		1
80274	1953		1
80274	1958		2
80274	2043		3
80275	1953		1
80276	1953		1
80277	1953		1
80278	1953		1
80279	1953		1
80279	1958		2
80279	1993		3
80279	2043		4
80280	1953		1
80281	1953		1
80281	1958		2
80282	1953		1
80283	1953		1
80284	1953		1
80284	1958		2
80285	1953		1
80286	1953		1
80287	1953		1
80288	1953		1
80289	1953		1
80290	1953		1
80291	1953		1
80292	1953		1
80293	1953		1
80294	1953		1
80294	1993		2
80295	1953		1
80296	1953		1
80297	1953		1
80298	1953		1
80299	1953		1
80300	1963		1
80301	1963		1
80302	1963		1
80303	1963		1
80304	1963		1
80305	1963		1
80305	2326		2
80306	1963		1
80307	1963		1
80308	1963		1
80309	1963		1
80310	1963		1
80311	1963		1
80311	2326		2
80312	1963		1
80313	1963		1
80314	1963		1
80315	1963		1
80316	1963		1
80317	1963		1
80318	1963		1
80319	1963		1
80320	1963		1
80321	1963		1
80322	1963		1
80323	1963		1
80324	1963		1
80325	1963		1
80326	1963		1
80327	1963		1
80328	1963		1
80329	1963		1
80330	1963		1
80331	1963		1
80332	1963		1
80333	1963		1
80334	1963		1
80335	1963		1
80336	1963		1
80337	1963		1
80338	1963		1
80339	1963		1
80340	1963		1
80341	1963		1
80342	1963		1
80343	1963		1
80344	1963		1
80345	1963		1
80346	1963		1
80347	1963		1
80348	1963		1
80349	1963		1
80350	1963		1
80351	1964		1
80352	1964		1
80353	1954		1
80354	1954		1
80355	1954		1
80355	1960		2
80356	1954		1
80358	1954		1
80359	1954		1
80360	1954		1
80361	1954		1
80362	1954		1
80363	1954		1
80364	1954		1
80365	1954		1
80366	1954		1
80367	1954		1
80368	1954		1
80369	1954		1
80370	1965		1
80371	1965		1
80372	1965		1
80373	1965		1
80374	1965		1
80375	1965		1
80376	1965		1
80377	1966		1
80378	1967		1
80378	2035		2
80379	1968		1
80380	1968		1
80381	1968		1
80382	1968		1
80383	1968		1
80384	1968		1
80385	1968		1
80386	1968		1
80387	1968		1
80388	1968		1
80389	1968		1
80390	1968		1
80391	1968		1
80392	1968		1
80393	1968		1
80394	1968		1
80395	1968		1
80396	1968		1
80397	1968		1
80398	1968		1
80399	1968		1
80400	1968		1
80401	1968		1
80402	1968		1
80403	1968		1
80404	1968		1
80405	1968		1
80406	1968		1
80407	1968		1
80408	1968		1
80409	1968		1
80410	1968		1
80411	1968		1
80412	1968		1
80413	1968		1
80414	1968		1
80415	1968		1
80416	1968		1
80417	1968		1
80418	1968		1
80419	1968		1
80420	1968		1
80421	1968		1
80422	1968		1
80423	1968		1
80424	1968		1
80425	1968		1
80426	1968		1
80427	1968		1
80428	1968		1
80429	1968		1
80430	1968		1
80431	1968		1
80432	1968		1
80433	1968		1
80434	1968		1
80435	1968		1
80436	1968		1
80437	1968		1
80438	1968		1
80439	1968		1
80440	1968		1
80441	1968		1
80442	1968		1
80443	1968		1
80444	1968		1
80445	1968		1
80446	1968		1
80447	1968		1
80448	1968		1
80449	1968		1
80450	1968		1
80451	1968		1
80452	1968		1
80453	1968		1
80454	1968		1
80455	1968		1
80456	1968		1
80457	1968		1
80458	1968		1
80459	1968		1
80460	1968		1
80461	1968		1
80462	1968		1
80463	1968		1
80464	1968		1
80465	1968		1
80466	1968		1
80467	1968		1
80468	1968		1
80469	1968		1
80470	1968		1
80471	1968		1
80472	1968		1
80473	1968		1
80474	1968		1
80475	1968		1
80476	1968		1
80477	1968		1
80478	1968		1
80479	1968		1
80480	1968		1
80481	1968		1
80482	1968		1
80483	1968		1
80484	1968		1
80485	1968		1
80486	1968		1
80487	1968		1
80488	1968		1
80489	1968		1
80490	1968		1
80491	1968		1
80492	1968		1
80493	1968		1
80494	1968		1
80495	1968		1
80496	1968		1
80497	1968		1
80498	1968		1
80499	1968		1
80500	1968		1
80501	1968		1
80502	1968		1
80503	1968		1
80504	1968		1
80505	1968		1
80506	1968		1
80507	1968		1
80508	1968		1
80509	1968		1
80510	1968		1
80511	1968		1
80512	1968		1
80513	1968		1
80514	1968		1
80515	1968		1
80516	1968		1
80517	1968		1
80518	1968		1
80519	1968		1
80520	1968		1
80521	1968		1
80522	1968		1
80523	1968		1
80524	1968		1
80525	1968		1
80526	1968		1
80527	1968		1
80528	1968		1
80529	1968		1
80530	1968		1
80531	1968		1
80532	1968		1
80533	1968		1
80534	1968		1
80535	1968		1
80536	1968		1
80537	1968		1
80538	1968		1
80539	1968		1
80540	1968		1
80541	1968		1
80542	1968		1
80543	1968		1
80544	1968		1
80545	1968		1
80546	1968		1
80547	1968		1
80548	1968		1
80549	1968		1
80550	1968		1
80551	1968		1
80552	1968		1
80553	1968		1
80554	1968		1
80555	1968		1
80556	1968		1
80557	1968		1
80558	1968		1
80559	1968		1
80560	1968		1
80561	1968		1
80562	1968		1
80563	1968		1
80564	1968		1
80565	1968		1
80566	1968		1
80567	1968		1
80568	1968		1
80569	1968		1
80570	1968		1
80571	1968		1
80572	1968		1
80573	1968		1
80574	1968		1
80575	1968		1
80576	1968		1
80577	1968		1
80578	1968		1
80579	1968		1
80580	1968		1
80581	1968		1
80582	1968		1
80583	1968		1
80584	1968		1
80585	1968		1
80586	1968		1
80587	1968		1
80588	1968		1
80589	1968		1
80590	1968		1
80591	1968		1
80592	1968		1
80593	1968		1
80594	1968		1
80595	1968		1
80596	1968		1
80597	1968		1
80598	1968		1
80599	1968		1
80600	1968		1
80601	1968		1
80602	1968		1
80603	1968		1
80604	1968		1
80605	1968		1
80606	1968		1
80607	1968		1
80608	1968		1
80609	1968		1
80610	1968		1
80611	1968		1
80612	1968		1
80613	1968		1
80614	1968		1
80615	1968		1
80616	1968		1
80617	1968		1
80618	1968		1
80619	1968		1
80620	1968		1
80621	1968		1
80622	1968		1
80623	1969		1
80624	1969		1
80625	1969		1
80626	1969		1
80627	1969		1
80629	1969		1
80629	1989		2
80629	2037		3
80630	1969		1
80631	1969		1
80632	1969		1
80633	1969		1
80634	1969		1
80635	1969		1
80636	1969		1
80637	1958		1
80638	1958		1
80639	1958		1
80640	1958		1
80641	1958		1
80642	1958		1
80642	1999		2
80643	1958		1
80644	1958		1
80645	1958		1
80646	1958		1
80647	1958		1
80648	1958		1
80649	1958		1
80650	1958		1
80651	1958		1
80652	1958		1
80653	1958		1
80654	1958		1
80655	1958		1
80656	1958		1
80657	1958		1
80658	1958		1
80658	1993		3
80658	2001		2
80659	1958		1
80660	1958		1
80661	1958		1
80662	1958		1
80663	1958		1
80664	1958		1
80665	1958		1
80666	1958		1
80667	1958		1
80668	1958		1
80668	1993		2
80668	2043		3
80669	1958		1
80670	1958		1
80671	1958		1
80672	1958		1
80673	1958		1
80674	1958		1
80675	1958		1
80675	2042		2
80676	1958		1
80677	1958		1
80677	1993		2
80678	1958		1
80679	1958		1
80680	1958		1
80681	1958		1
80682	1958		1
80683	1958		1
80684	1958		1
80685	1958		1
80686	1958		1
80686	1993		2
80686	2043		3
80687	1958		1
80688	1958		1
80689	1958		1
80690	1958		1
80691	1958		1
80692	1958		1
80693	1958		1
80694	1958		1
80694	2001		2
80695	1958		1
80696	1958		1
80697	1958		1
80698	1958		1
80698	2313		2
80699	1958		1
80700	1958		1
80701	1958		1
80702	1958		1
80703	1958		1
80704	1958		1
80705	1958		1
80706	1958		1
80707	1958		1
80708	1958		1
80709	1958		1
80710	1958		1
80710	2001		2
80711	1958		1
80712	1958		1
80713	1833		1
80713	1958		2
80714	1958		1
80715	1958		1
80716	1958		1
80717	1958		1
80718	1958		1
80719	1958		1
80720	1958		1
80721	1958		1
80721	2043		2
80722	1958		1
80723	1958		1
80724	1958		1
80725	1958		1
80725	2001		2
80726	1958		1
80727	1958		1
80728	1958		1
80729	1958		1
80730	1958		1
80731	1958		1
80732	1958		1
80733	1958		1
80734	1958		1
80735	1958		1
80736	1958		1
80737	1958		1
80738	1958		1
80739	1958		1
80740	1958		1
80741	1958		1
80742	1958		1
80743	1958		1
80744	1958		1
80745	1958		1
80746	1958		1
80747	1958		1
80748	1958		1
80749	1958		1
80750	1958		1
80751	1958		1
80752	1958		1
80753	1958		1
80754	1958		1
80755	1958		1
80756	1958		1
80757	1958		1
80758	1958		1
80758	2043		2
80759	1958		1
80759	2042		2
80760	1958		1
80761	1958		1
80762	1958		1
80763	1958		1
80764	1958		1
80765	1958		1
80766	1958		1
80767	1958		1
80768	1958		1
80769	1958		1
80770	1958		1
80771	1958		1
80772	1958		1
80773	1958		1
80773	2001		2
80774	1958		1
80775	1958		1
80776	1958		1
80777	1958		1
80778	1958		1
80779	1958		1
80780	1958		1
80781	1958		1
80782	1958		1
80783	1958		1
80784	1958		1
80785	1958		1
80786	1958		1
80787	1958		1
80788	1958		1
80789	1958		1
80790	1958		1
80791	1958		1
80792	1958		1
80793	1958		1
80794	1958		1
80795	1958		1
80795	1999		2
80796	1958		1
80797	1958		1
80798	1958		1
80799	1958		1
80800	1958		1
80801	1958		1
80802	1958		1
80803	1958		1
80804	1958		1
80805	1958		1
80806	1958		1
80807	1958		1
80808	1958		1
80809	1958		1
80810	1958		1
80810	2001		2
80811	1958		1
80812	1958		1
80812	2001		2
80813	1958		1
80814	1958		1
80815	1958		1
80816	1958		1
80817	1958		1
80818	1958		1
80819	1958		1
80820	1958		1
80821	1958		1
80822	1958		1
80823	1958		1
80823	1993		3
80823	2001		2
80824	1958		1
80825	1958		1
80826	1958		1
80827	1958		1
80828	1958		1
80828	2001		2
80828	2043		3
80829	1958		1
80830	1958		1
80831	1970		1
80832	1970		1
80833	1970		1
80834	1970		1
80835	1970		1
80836	1970		1
80837	1970		1
80838	1970		1
80839	1970		1
80840	1970		1
80841	1970		1
80842	1970		1
80843	1970		1
80844	1970		1
80845	1970		1
80846	1970		1
80847	1970		1
80848	1970		1
80849	1970		1
80850	1970		1
80851	1970		1
80852	1970		1
80853	1970		1
80854	1970		1
80855	1970		1
80856	1970		1
80857	1970		1
80858	1970		1
80859	1970		1
80860	1970		1
80861	1970		1
80862	1970		1
80863	1970		1
80864	1970		1
80865	1970		1
80866	1970		1
80867	1970		1
80868	1970		1
80869	1970		1
80870	1970		1
80871	1970		1
80872	1970		1
80873	1970		1
80874	1970		1
80875	1970		1
80876	1970		1
80877	1970		1
80878	1970		1
80879	1970		1
80880	1970		1
80881	1970		1
80882	1970		1
80883	1970		1
80884	1970		1
80885	1970		1
80886	1970		1
80887	1970		1
80888	1970		1
80889	1970		1
80890	1970		1
80891	1970		1
80892	1970		1
80893	1970		1
80894	1970		1
80895	1970		1
80896	1970		1
80897	1970		1
80898	1970		1
80899	1970		1
80900	1970		1
80901	1970		1
80902	1970		1
80903	1970		1
80904	1970		1
80905	1970		1
80906	1970		1
80907	1970		1
80908	1970		1
80909	1970		1
80910	1970		1
80911	1970		1
80912	1970		1
80913	1971		1
80914	1971		1
80915	1971		1
80916	1971		1
80917	1971		1
80917	1972		2
80918	1971		1
80919	1971		1
80920	1971		1
80921	1971		1
80921	1993		2
80922	1971		1
80922	1993		2
80923	1971		1
80924	1971		1
80924	1972		2
80926	1956		1
80927	1956		1
80928	1956		1
80929	1956		1
80930	1956		1
80931	1956		1
80932	1956		1
80933	1956		1
80934	1956		1
80935	1956		1
80936	1956		1
80937	1956		1
80938	1956		1
80939	1956		1
80940	1956		1
80941	1956		1
80942	1956		1
80943	1956		1
80944	1956		1
80945	1956		1
80946	1956		1
80947	1956		1
80948	1956		1
80949	1956		1
80950	1956		1
80951	1956		1
80952	1956		1
80953	1956		1
80954	1956		1
80955	1956		1
80956	1956		1
80957	1956		1
80958	1956		1
80959	1956		1
80960	1956		1
80961	1956		1
80962	1956		1
80963	1956		1
80964	1956		1
80965	1956		1
80966	1956		1
80967	1956		1
80968	1956		1
80969	1956		1
80970	1956		1
80971	1956		1
80972	1956		1
80973	1956		1
80974	1956		1
80974	2040		2
80975	1956		1
80976	1956		1
80977	1956		1
80978	1956		1
80979	1956		1
80980	1956		1
80981	1956		1
80982	1956		1
80983	1956		1
80984	1956		1
80985	1956		1
80986	1956		1
80987	1956		1
80988	1956		1
80989	1956		1
80990	1956		1
80991	1956		1
80992	1956		1
80993	1956		1
80995	1956		1
80996	1956		1
80997	1956		1
80998	1956		1
80999	1956		1
81000	1956		1
81001	1956		1
81002	1956		1
81003	1956		1
81004	1956		1
81005	1956		1
81006	1956		1
81007	1956		1
81008	1956		1
81009	1956		1
81010	1956		1
81011	1956		1
81012	1956		1
81013	1956		1
81014	1956		1
81015	1956		1
81016	1956		1
81017	1956		1
81018	1956		1
81019	1956		1
81020	1956		1
81021	1956		1
81022	1956		1
81023	1956		1
81024	1956		1
81025	1956		1
81026	1956		1
81027	1956		1
81028	1956		1
81029	1956		1
81030	1956		1
81031	1956		1
81032	1956		1
81034	1956		1
81035	1956		1
81036	1956		1
81037	1956		1
81038	1956		1
81039	1956		1
81040	1956		1
81041	1956		1
81042	1956		1
81043	1956		1
81044	1956		1
81045	1956		1
81046	1956		1
81048	1956		1
81050	1956		1
81051	1956		1
81052	1956		1
81053	1956		1
81054	1956		1
81055	1956		1
81056	1956		1
81057	1956		1
81058	1956		1
81059	1956		1
81060	1956		1
81061	1956		1
81062	1973		1
81063	1973		1
81064	1973		1
81065	1973		1
81066	1973		1
81067	1973		1
81068	1973		1
81069	1973		1
81070	1972		1
81071	1972		1
81072	1972		1
81073	1972		1
81074	1972		1
81075	1972		1
81076	1972		1
81077	1972		1
81078	1972		1
81079	1972		1
81080	1972		1
81081	1972		1
81082	1972		1
81083	1972		1
81084	1972		1
81085	1972		1
81086	1972		1
81087	1972		1
81088	1972		1
81089	1972		1
81090	1972		1
81091	1972		1
81092	1972		1
81093	1974		1
81094	1974		1
81095	1974		1
81096	1974		1
81097	1974		1
81098	1974		1
81099	1974		1
81100	1974		1
81101	1974		1
81102	1974		1
81103	1975		1
81104	1975		1
81105	1975		1
81106	1975		1
81107	1975		1
81108	1975		1
81109	1975		1
81110	1975		1
81111	1975		1
81112	1975		1
81113	1975		1
81114	1975		1
81115	1975		1
81116	1975		1
81117	1975		1
81118	1975		1
81119	1975		1
81120	1975		1
81121	1975		1
81122	1975		1
81123	1975		1
81124	1975		1
81125	1975		1
81126	1975		1
81127	1975		1
81128	1975		1
81129	1975		1
81130	1975		1
81131	1975		1
81132	1975		1
81133	1975		1
81134	1975		1
81135	1975		1
81136	1975		1
81137	1975		1
81138	1975		1
81139	1975		1
81140	1975		1
81141	1975		1
81142	1975		1
81143	1975		1
81144	1975		1
81145	1975		1
81146	1975		1
81147	1975		1
81148	1975		1
81149	1975		1
81150	1975		1
81151	1975		1
81152	1976		1
81152	2441		2
81153	1976		1
81153	2441		2
81154	1976		1
81154	2441		2
81155	1976		1
81155	2441		2
81156	1976		1
81156	2441		2
81157	1976		1
81157	2441		2
81158	1976		1
81158	2441		2
81159	1976		1
81159	2441		2
81160	1976		1
81160	2441		2
81161	1976		1
81161	2441		2
81162	1976		1
81162	2441		2
81163	1976		1
81163	2441		2
81164	1976		1
81164	2441		2
81165	1976		1
81165	2441		2
81166	1976		1
81166	2441		2
81167	1976		1
81167	2441		2
81168	1976		1
81168	2441		2
81169	1976		1
81169	2441		2
81170	1976		1
81170	2441		2
81171	1976		1
81171	2441		2
81172	1976		1
81172	2441		2
81173	1976		1
81173	2441		2
81174	1976		1
81175	1976		1
81175	2442		2
81176	1976		1
81176	2442		2
81177	1976		1
81177	2442		2
81178	1976		1
81178	2442		2
81179	1976		1
81179	2442		2
81180	1976		1
81180	2442		2
81181	1976		1
81181	2442		2
81182	1976		1
81182	2442		2
81183	1976		1
81183	2442		2
81184	1976		1
81184	2442		2
81185	1976		1
81185	2442		2
81186	1976		1
81186	2442		2
81187	1976		1
81187	2442		2
81188	1976		1
81188	2442		2
81189	1976		1
81189	2442		2
81190	1976		1
81190	2442		2
81191	1976		1
81191	2442		2
81192	1976		1
81192	2442		2
81193	1976		1
81193	2442		2
81194	1976		1
81194	2442		2
81195	1976		1
81195	2442		2
81196	1976		1
81196	2442		2
81197	1951		1
81198	1951		1
81199	1951		1
81199	2004		2
81200	1951		1
81201	1951		1
81202	1951		1
81203	1951		1
81204	1951		1
81205	1951		1
81205	2004		2
81206	1951		1
81208	1951		1
81209	1951		1
81209	2004		2
81210	1951		1
81211	1951		1
81211	2004		2
81212	1951		1
81213	1951		1
81213	2004		2
81214	1951		1
81215	1951		1
81216	1951		1
81217	1977		1
81218	1977		1
81219	1978		1
81220	1979		1
81221	1962		1
81222	1962		1
81223	1962		1
81224	1962		1
81225	1962		1
81226	1962		1
81227	1962		1
81228	1962		1
81229	1962		1
81230	1962		1
81231	1962		1
81232	1962		1
81233	1962		1
81234	1962		1
81235	1962		1
81236	1962		1
81237	1962		1
81238	1962		1
81239	1962		1
81240	1962		1
81241	1962		1
81242	1962		1
81243	1957		2
81243	1962		1
81243	2322		3
81244	1962		1
81245	1962		1
81246	1962		1
81248	1962		1
81249	1962		1
81250	1962		1
81251	1962		1
81252	1962		1
81253	1962		1
81254	1962		1
81255	1962		1
81256	1962		1
81257	1962		1
81258	1962		1
81259	1962		1
81260	1962		1
81261	1962		1
81262	1962		1
81263	1952		1
81263	2375		2
81264	1952		1
81265	1952		1
81265	2375		2
81266	1952		1
81267	1952		1
81267	2375		2
81268	1952		1
81269	1952		1
81269	2375		2
81270	1952		1
81270	2375		2
81271	1952		1
81271	2375		2
81272	1952		1
81272	2375		2
81273	1952		1
81274	1952		1
81275	1952		1
81275	2375		2
81276	1952		1
81276	2328		2
81276	2375		3
81280	1980		1
81281	1980		1
81282	1980		1
81283	1980		1
81285	1960		1
81286	1960		1
81287	1960		1
81288	1960		1
81290	1960		1
81291	1960		1
81293	1960		1
81294	1960		1
81295	1960		1
81296	1960		1
81298	1960		1
81300	1960		1
81301	1960		1
81302	1960		1
81304	1960		1
81306	1960		1
81307	1960		1
81308	1960		1
81309	1960		1
81310	1960		1
81311	1960		1
81312	1960		1
81313	1960		1
81314	1960		1
81315	1960		1
81316	1960		1
81317	1960		1
81318	1960		1
81319	1960		1
81320	1960		1
81321	1960		1
81322	1960		1
81323	1960		1
81324	1960		1
81325	1960		1
81326	1960		1
81327	1960		1
81328	1981		1
81329	1981		1
81330	1981		1
81331	1981		1
81332	1981		1
81333	1981		1
81334	1957		1
81335	1957		1
81336	1957		2
81336	1982		1
81337	1957		1
81337	2322		2
81338	1957		1
81339	1957		1
81340	1957		1
81340	2322		2
81341	1957		1
81341	2322		2
81342	1957		2
81342	1982		1
81342	2322		3
81343	1957		2
81343	1982		1
81343	2322		3
81344	1957		1
81344	2322		2
81345	1957		1
81346	1957		1
81346	2322		2
81347	1957		1
81347	2322		2
81348	1957		1
81349	1957		1
81349	2322		2
81350	1957		1
81350	2322		2
81351	1957		1
81351	2322		2
81352	1957		2
81352	1982		1
81352	2322		3
81354	1957		1
81354	2322		2
81355	1957		1
81355	2322		2
81356	1957		1
81356	2322		2
81357	1957		1
81358	1957		1
81358	2322		2
81359	1957		1
81360	1957		1
81360	2322		2
81361	1957		1
81361	2322		2
81362	1957		1
81362	2322		2
81363	1957		1
81364	1957		1
81364	2322		2
81365	1957		2
81365	1982		1
81365	2322		3
81366	1957		1
81366	2322		2
81367	1957		1
81367	2322		2
81368	1957		1
81368	2322		2
81369	1957		2
81369	1982		1
81370	1957		1
81371	1957		1
81371	2322		2
81372	1957		2
81372	1982		1
81372	2322		3
81373	1957		2
81373	1982		1
81374	1957		1
81375	1957		1
81375	2322		2
81376	1957		1
81376	2322		2
81377	1957		1
81377	2322		2
81378	1957		1
81378	2322		2
81379	1957		1
81379	2322		2
81380	1957		2
81380	1982		1
81380	2322		3
81381	1957		2
81381	1982		1
81381	2322		3
81382	1957		1
81382	2322		2
81383	1957		1
81384	1957		1
81385	1957		2
81385	1982		1
81385	2322		3
81386	1957		1
81387	1957		1
81387	2322		2
81388	1957		1
81388	2322		2
81389	1957		1
81390	1957		2
81390	1982		1
81391	1957		1
81392	1957		1
81393	1957		1
81394	1957		1
81394	2322		2
81395	1957		1
81395	2322		2
81396	1957		1
81397	1957		1
81398	1957		2
81398	1982		1
81399	1957		1
81400	1957		1
81400	2322		2
81401	1957		1
81402	1957		1
81402	2322		2
81403	1957		1
81404	1957		1
81405	1957		1
81405	2322		2
81406	1957		1
81407	1957		1
81407	2322		2
81408	1957		1
81409	1957		1
81410	1957		1
81411	1957		1
81411	2322		2
81412	1957		1
81412	2322		2
81413	1957		1
81414	1983		1
81415	1983		1
81416	1984		1
81417	1984		1
81418	1984		1
81419	1984		1
81420	1984		1
81421	1984		1
81422	1984		1
81423	1984		1
81424	1984		1
81425	1984		1
81426	1984		1
81427	1984		1
81428	1984		1
81429	1984		1
81430	1984		1
81431	1984		1
81432	1984		1
81433	1984		1
81434	1834		1
81435	1759		1
81436	1759		1
81437	1834		1
81438	1834		1
81439	1834		1
81440	1834		1
81441	1834		1
81442	1834		1
81443	1834		1
81444	1834		1
81445	1834		1
81446	1834		1
81447	1943		1
81448	1982		1
81450	1982		1
81451	1982		1
81454	1982		1
81455	1982		1
81455	2322		2
81456	1982		1
81456	2322		2
81457	1982		1
81457	2322		2
81458	1982		1
81458	2322		2
81459	1982		1
81459	2322		2
81460	1982		1
81460	2322		2
81461	1982		1
81461	2322		2
81462	1982		1
81462	2322		2
81464	1982		1
81464	2322		2
81465	1982		1
81466	1982		1
81467	1982		1
81468	1982		1
81468	2322		2
81469	1982		1
81470	1982		1
81471	1982		1
81471	2322		2
81473	1962		1
81474	1985		1
81475	1985		1
81475	2378		2
81476	1985		1
81477	1985		1
81478	1985		1
81479	1985		1
81479	2046		2
81480	2000		1
81481	2000		1
81482	2000		1
81482	2324		2
81483	2000		1
81484	2003		1
81485	2003		1
